ticker,longBusinessSummary,businessSummary,industry,sector,shortName,longName,website,fullTimeEmployees,city,state,country,shortDescription
URI,"United Rentals, Inc., through its subsidiaries, operates as an equipment rental company. It operates in two segments, General Rentals and Specialty. The General Rentals segment rents general construction and industrial equipment includes backhoes, skid-steer loaders, forklifts, earthmoving equipment, and material handling equipment; aerial work platforms, such as boom and scissor lifts; and general tools and light equipment comprising pressure washers, water pumps, and power tools for construction and industrial companies, manufacturers, utilities, municipalities, homeowners, and government entities. The specialty segment rents trench safety equipment consists of trench shields, aluminum hydraulic shoring systems, slide rails, crossing plates, construction lasers, and line testing equipment for underground work; power and heating, ventilating, and air conditioning equipment, such as portable diesel generators, electrical distribution equipment, and temperature control equipment; fluid solutions equipment for fluid containment, transfer, and treatment; surface protection mats; and mobile storage equipment and modular office space. This segment serves construction companies involved in infrastructure projects, and municipalities and industrial companies. It also sells aerial lifts, reach forklifts, telehandlers, compressors, and generators; construction consumables, tools, small equipment, and safety supplies; and parts for equipment that is owned by its customers, as well as provides repair and maintenance services. The company sells used equipment through its sales force, brokers, website, at auctions, and directly to manufacturers. The company operates in the United States, Canada, Europe, Australia, and New Zealand. United Rentals, Inc. was incorporated in 1997 and is headquartered in Stamford, Connecticut.",Not available,Rental & Leasing Services,Industrials,"United Rentals, Inc.","United Rentals, Inc.",https://www.unitedrentals.com,27900,Stamford,CT,United States,"Industry: Rental & Leasing Services; Sector: Industrials; Employees: 27,900; Location: Stamford, CT, United States"
USPH,"U.S. Physical Therapy, Inc. operates and manages outpatient physical therapy clinics. The company operates through two segments, Physical Therapy Operations and Industrial Injury Prevention Services. The company provides pre-and post-operative care and treatment for orthopedic-related disorders, sports-related injuries, preventative care, rehabilitation of injured workers, and neurological-related injuries. It offers industrial injury prevention services, including onsite injury prevention and rehabilitation, performance optimization, post-offer employment testing, functional capacity evaluations, and ergonomic assessments through physical therapists and specialized certified athletic trainers for Fortune 500 companies, and other clients comprising insurers and their contractors. U.S. Physical Therapy, Inc. was founded in 1990 and is based in Houston, Texas.",Not available,Medical Care Facilities,Healthcare,"U.S. Physical Therapy, Inc.","U.S. Physical Therapy, Inc.",https://www.usph.com,4034,Houston,TX,United States,"Industry: Medical Care Facilities; Sector: Healthcare; Employees: 4,034; Location: Houston, TX, United States"
UUU,"Universal Safety Products, Inc., together with its subsidiary, engages in the marketing and distribution of safety and security products in the United States. The company offers a line of safety alarms units, including replaceable batteries, sealed batteries, and battery backup alarms; and smoke alarms, which include hearing impaired and heat alarms, as well as carbon monoxide alarms, door chimes, ventilation products, ground fault circuit interrupters, and other electrical devices under the UNIVERSAL and USI Electric trade names. It provides its products to wholesale distributors; chain, discount, television retailers; home center stores; catalog and mail order companies; electrical and lighting distributors, and manufactured housing companies; and other distributors. It also sells its products through independent sales organizations and sales representatives, as well as through its own sales catalogs and brochures, and website. The company was formerly known as Universal Security Instruments, Inc. and changed its name to Universal Safety Products, Inc in April 2025. Universal Safety Products, Inc. was incorporated in 1969 and is headquartered in Owings Mills, Maryland.",Not available,Security & Protection Services,Industrials,"Universal Security Instruments,","Universal Safety Products, Inc",https://www.universalsecurity.com,11,Owings Mills,MD,United States,"Industry: Security & Protection Services; Sector: Industrials; Employees: 11; Location: Owings Mills, MD, United States"
VATE,"INNOVATE Corp., through its subsidiaries, operates in infrastructure, life sciences, and spectrum areas in the United States. The Infrastructure segment provides industrial construction, structural steel, and facility maintenance services, such as fabrication and erection of structural steel and heavy steel plate services, and large-diameter water pipes and water storage tanks; fabrication of trusses and girders; and 3-D building information modeling and detailing for commercial, industrial, and infrastructure construction projects, such as buildings and office complexes, hotels and casinos, convention centers, sports arenas and stadiums, shopping malls, hospitals, dams, bridges, mines, metal processing, refineries, pulp and paper mills, and power plants. This segment also offers solutions for digital engineering, modeling and detailing, construction, and heavy equipment installation and facility services, including maintenance, repair, and installation; and manufactures pollution control scrubbers, tunnel liners, pressure vessels, strainers, filters, separators, and various customized products. The Life Sciences segment develops products to treat early osteoarthritis of the knee; and aesthetic and medical technologies for the skin. The Spectrum segment operates over-the-air broadcasting stations across the United States. The company was formerly known as HC2 Holdings, Inc. and changed its name to INNOVATE Corp. in September 2021. The company was incorporated in 1994 and is headquartered in New York, New York.",Not available,Engineering & Construction,Industrials,INNOVATE Corp.,INNOVATE Corp.,https://www.innovatecorp.com,3135,New York,NY,United States,"Industry: Engineering & Construction; Sector: Industrials; Employees: 3,135; Location: New York, NY, United States"
VBIX,"Viewbix Inc. operates as a digital advertising platform company in Israel. It operates in two divisions: Ad-Search and Digital Content. The Ad-Search division develops and markets various technological software solutions that automate, optimize, and monetize online campaigns by acquiring and routing internet user traffic to search engines. The Digital Content division creates, edits, and markets content in various languages to various target audiences to generate revenues from advertisements displayed together with the content, which are posted on digital content, marketing, and advertising platforms, as well as to attract internet user traffic for advertisers. The company is based in Tel Aviv, Israel. Viewbix Inc. operates as a subsidiary of Gix Internet Ltd.",Not available,Internet Content & Information,Communication Services,Viewbix Inc.,Viewbix Inc.,https://view-bix.com,21,Tel Aviv,Not available,Israel,"Industry: Internet Content & Information; Sector: Communication Services; Employees: 21; Location: Tel Aviv, Israel"
VITL,"Vital Farms, Inc., a food company, packages, markets, and distributes shell eggs, butter, and other products in the United States. It produces products sourced from animals raised on family farms, including shell eggs, butter, hard-boiled eggs, and liquid whole eggs under the Vital Farms brand and other trade names. The company provides its products through third parties and direct to retailers, and commercial and non-commercial foodservice operators. Vital Farms, Inc. was founded in 2007 and is headquartered in Austin, Texas.",Not available,Farm Products,Consumer Defensive,"Vital Farms, Inc.","Vital Farms, Inc.",https://vitalfarms.com,598,Austin,TX,United States,"Industry: Farm Products; Sector: Consumer Defensive; Employees: 598; Location: Austin, TX, United States"
VLO,"Valero Energy Corporation manufactures, markets, and sells petroleum-based and low-carbon liquid transportation fuels and petrochemical products in the United States, Canada, the United Kingdom, Ireland, Latin America, Mexico, Peru, and internationally. It operates through three segments: Refining, Renewable Diesel, and Ethanol. The company produces California Reformulated Gasoline Blendstock for Oxygenate Blending (CARBOB) and Conventional Blendstock for Oxygenate Blending (CBOB) gasolines, CARB diesel, diesel, jet fuel, heating oil, and asphalt; feedstocks; aromatics; sulfur and residual fuel oil; intermediate oils; and sulfur, sweet, and sour crude oils. It sells its refined products through wholesale rack and bulk markets; and through outlets under the Valero, Beacon, Diamond Shamrock, Shamrock, Ultramar, and Texaco brand names. The company owns and operates renewable diesel and ethanol plants, as well as produces renewable diesel and naphtha under the Diamond Green Diesel brand name. In addition, it offers ethanol and various co-products, including dry distiller grains, syrup, and inedible distillers corn oil to animal feed customers. The company was formerly known as Valero Refining and Marketing Company and changed its name to Valero Energy Corporation in August 1997. Valero Energy Corporation was founded in 1980 and is headquartered in San Antonio, Texas.",Not available,Oil & Gas Refining & Marketing,Energy,Valero Energy Corporation,Valero Energy Corporation,https://www.valero.com,9898,San Antonio,TX,United States,"Industry: Oil & Gas Refining & Marketing; Sector: Energy; Employees: 9,898; Location: San Antonio, TX, United States"
VMD,"Viemed Healthcare, Inc., through its subsidiaries, provides home medical equipment (HME) and post-acute respiratory healthcare services in the United States. The company provides respiratory disease management solutions, including treatment of chronic obstructive pulmonary disease (COPD), which include non-invasive ventilation, percussion vests, and other therapies; and invasive and non-invasive ventilation and related equipment and supplies to patients suffering from COPD. It also sells and rents HME devices, such as non-invasive and invasive ventilators, positive airway pressure (PAP) machines, durable medical equipment, percussion vests, oxygen concentrators, and other medical equipment. In addition, the company provides neuromuscular care and oxygen therapy services; and sleep apnea management that provides sleep solutions and/or equipment, such as PAP, automatic continuous positive airway pressure, and bi-level positive airway pressure machines. Further, the company offers in home sleep apnea testing services, as well as healthcare staffing and recruitment services. Viemed Healthcare, Inc. was founded in 2006 and is headquartered in Lafayette, Louisiana.",Not available,Medical Devices,Healthcare,"Viemed Healthcare, Inc.","Viemed Healthcare, Inc.",https://www.viemed.com,1222,Lafayette,LA,United States,"Industry: Medical Devices; Sector: Healthcare; Employees: 1,222; Location: Lafayette, LA, United States"
VNDA,"Vanda Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization of therapies to address high unmet medical needs worldwide. The company's marketed products include HETLIOZ to treat non-24-hour sleep-wake disorders; Fanapt (iloperidone) for the treatment of bipolar I disorder and Parkinson's disease psychosis, as well as a long acting injectable (LAI) formulation to treat schizophrenia; and Ponvory for the treatment of psoriasis and ulcerative colitis. Its pipeline products include HETLIOZ (tasimelteon) to treat jet lag disorder, insomnia, delayed sleep phase disorder, sleep disturbances in autism spectrum disorder, and pediatric Non-24; Fanapt (iloperidone) a LAI formulation to treat schizophrenia; Bysanti for the acute treatment of bipolar I disorder, schizophrenia, and major depressive disorder; and Tradipitant (VLY-686), a small molecule neurokinin-1 receptor (NK-1R) antagonist to treat gastroparesis, motion sickness, and atopic dermatitis. The company's pipeline products also include Imsidolimab, an IL-36R antagonist, for the treatment of generalized pustular psoriasis; VTR-297, a small molecule histone deacetylase inhibitor to treat hematologic malignancies and with potential use as a treatment for various oncology indications; VQW-765, a small molecule nicotinic acetylcholine receptor partial agonist to treat performance anxiety and psychiatric disorders. In addition, it offers a portfolio of cystic fibrosis transmembrane conductance regulator activators and inhibitors that include VSJ-110 for the treatment of dry eye and ocular inflammation; VPO-227 for the treatment of secretory diarrhea disorders comprising cholera; Antisense oligonucleotide molecules, including VCA-894A for the treatment of Charcot-Marie-Tooth Disease and Type 2S (CMT2S); and VGT-1849A for the treatment of polycythemia vera. Vanda Pharmaceuticals Inc. was incorporated in 2002 and is headquartered in Washington, the District of Columbia.",Not available,Biotechnology,Healthcare,Vanda Pharmaceuticals Inc.,Vanda Pharmaceuticals Inc.,https://www.vandapharma.com,368,Washington,DC,United States,"Industry: Biotechnology; Sector: Healthcare; Employees: 368; Location: Washington, DC, United States"
VRSN,"VeriSign, Inc., together with its subsidiaries, provides internet infrastructure and domain name registry services that enables internet navigation for various recognized domain names worldwide. The company enables the security, stability, and resiliency of internet infrastructure and services, including providing root zone maintainer services, operating two of thirteen internet root servers; and offering registration services and authoritative resolution for the .com and .net domains, which supports global e-commerce. It operates directory for .name and .cc; and back-end systems for .edu, domain names. The company was incorporated in 1995 and is headquartered in Reston, Virginia.",Not available,Software - Infrastructure,Technology,"VeriSign, Inc.","VeriSign, Inc.",https://www.verisign.com,929,Reston,VA,United States,"Industry: Software - Infrastructure; Sector: Technology; Employees: 929; Location: Reston, VA, United States"
VSCO,"Victoria's Secret & Co. operates as a specialty retailer of women's intimate, and other apparel and beauty products worldwide. It offers bras, panties, lingerie, casual sleepwear, apparel, sport, and swim products, as well as prestige fragrances and body care products; and loungewear, activewear, and accessories and beauty products under the Victoria's Secret, PINK, and Adore Me brands. The company provides its products through its retail stores; websites, such as VictoriasSecret.com, PINK.com, AdoreMe.com, and DailyLook.com; and other digital channels. The company also operates stores under the franchise, license, and wholesale arrangements. Victoria's Secret & Co. was incorporated in 2021 and is based in Reynoldsburg, Ohio.",Not available,Apparel Retail,Consumer Cyclical,Victorias Secret & Co.,Victoria's Secret & Co.,https://www.victoriassecretandco.com,30000,Reynoldsburg,OH,United States,"Industry: Apparel Retail; Sector: Consumer Cyclical; Employees: 30,000; Location: Reynoldsburg, OH, United States"
VST,"Vistra Corp., together with its subsidiaries, operates as an integrated retail electricity and power generation company in the United States. It operates through five segments: Retail, Texas, East, West, and Asset Closure. The company retails electricity and natural gas to residential, commercial, and industrial customers across states in the United States and the District of Columbia. It also involved in the electricity generation, wholesale energy purchases and sales, commodity risk management, fuel production, and fuel logistics management activities. It serves approximately 5 million customers with a generation capacity of approximately 41,000 megawatts with a portfolio of natural gas, nuclear, coal, solar, and battery energy storage facilities. The company was formerly known as Vistra Energy Corp. and changed its name to Vistra Corp. in July 2020. Vistra Corp. was founded in 1882 and is based in Irving, Texas.",Not available,Utilities - Independent Power Producers,Utilities,Vistra Corp.,Vistra Corp.,https://vistracorp.com,6850,Irving,TX,United States,"Industry: Utilities - Independent Power Producers; Sector: Utilities; Employees: 6,850; Location: Irving, TX, United States"
VTOL,"Bristow Group Inc. provides vertical flight solutions to integrated, national, and independent offshore energy companies and government agencies. It provides aviation services, such as personnel transportation, search and rescue, medevac, ad fixed wing transportation, unmanned systems, and ad-hoc helicopter services, as well as logistical and maintenance support, training services, and flight and maintenance crews. The company operates fleet of aircrafts. It operates in the United Kingdom, Norway, the United States, Nigeria, and internationally. Bristow Group Inc. is based in Houston, Texas.",Not available,Oil & Gas Equipment & Services,Energy,"Bristow Group, Inc.",Bristow Group Inc.,https://www.bristowgroup.com,3447,Houston,TX,United States,"Industry: Oil & Gas Equipment & Services; Sector: Energy; Employees: 3,447; Location: Houston, TX, United States"
VZ,"Verizon Communications Inc., through its subsidiaries, engages in the provision of communications, technology, information, and entertainment products and services to consumers, businesses, and governmental entities worldwide. It operates in two segments, Verizon Consumer Group (Consumer) and Verizon Business Group (Business). The Consumer segment provides wireless services across the wireless networks in the United States under the Verizon and TracFone brands and through wholesale and other arrangements; and fixed wireless access (FWA) broadband through its wireless networks, as well as related equipment and devices, such as smartphones, tablets, smart watches, and other wireless-enabled connected devices. The segment also offers wireline services in the Mid-Atlantic and Northeastern United States, as well as Washington D.C. through its fiber-optic network, Verizon Fios product portfolio, and a copper-based network. The Business segment provides wireless and wireline communications services and products, including FWA broadband, data, video and conferencing, corporate networking, security and managed network, local and long-distance voice, and network access services to deliver various IoT services and products to businesses, government customers, and wireless and wireline carriers in the United States and internationally. The company was formerly known as Bell Atlantic Corporation and changed its name to Verizon Communications Inc. in June 2000. Verizon Communications Inc. was incorporated in 1983 and is headquartered in New York, New York.",Not available,Telecom Services,Communication Services,Verizon Communications Inc.,Verizon Communications Inc.,https://www.verizon.com,99400,New York,NY,United States,"Industry: Telecom Services; Sector: Communication Services; Employees: 99,400; Location: New York, NY, United States"
WCN,"Waste Connections, Inc. provides non-hazardous waste collection, transfer, disposal, and resource recovery services in the United States and Canada. It offers collection services to residential, commercial, municipal, industrial, and exploration and production (E&P) customers; landfill disposal services; and recycling services for various recyclable materials, including compost, cardboard, mixed paper, plastic containers, glass bottles, and ferrous and aluminum metals. The company owns and operates transfer stations that receive compact and/or load waste to be transported to landfills or treatment facilities through truck, rail, or barge; and intermodal services for the rail haul movement of cargo and solid waste containers in the Pacific Northwest through a network of intermodal facilities. In addition, it provides E&P waste treatment, recovery, and disposal services for waste resulting from oil and natural gas exploration and production activity, such as drilling fluids, drill cuttings, completion fluids, and flowback water; production wastes and produced water during a well's operating life; contaminated soils that require treatment during site reclamation; and substances, which require clean-up after a spill, reserve pit clean-up, or pipeline rupture. Further, the company offers leasing services. Waste Connections, Inc. was founded in 1997 and is based in Woodbridge, Canada.",Not available,Waste Management,Industrials,"Waste Connections, Inc.","Waste Connections, Inc.",https://www.wasteconnections.com,23854,Woodbridge,ON,Canada,"Industry: Waste Management; Sector: Industrials; Employees: 23,854; Location: Woodbridge, ON, Canada"
WEN,"The Wendy's Company, together with its subsidiaries, operates as a quick-service restaurant company in the United States and internationally. It operates through Wendy's U.S., Wendy's International, and Global Real Estate & Development segments. The company involved in operating, developing, and franchising a system of quick-service restaurants specializing in hamburger sandwiches. It also owns and leases real estate properties. The company was formerly known as Wendy's/Arby's Group, Inc. and changed its name to The Wendy's Company in July 2011. The Wendy's Company was founded in 1969 and is headquartered in Dublin, Ohio.",Not available,Restaurants,Consumer Cyclical,Wendy's Company (The),The Wendy's Company,https://www.wendys.com,4833,Dublin,OH,United States,"Industry: Restaurants; Sector: Consumer Cyclical; Employees: 4,833; Location: Dublin, OH, United States"
WEX,"WEX Inc. operates a commerce platform in the United States and internationally. The Mobility segment offers fleet vehicle payment solutions, transaction processing, and information management services; and provides account activation and account retention services; authorization and billing inquiries, and account maintenance services; account management; credit and collections services; merchant services; analytics solutions; and ancillary services and offerings. This segment markets its products directly and indirectly to businesses and government agencies with fleets of commercial vehicles; and indirectly through co-branded and private label relationships. The Corporate Payments segment provides payment solutions, including embedded payments; and accounts payable automation and spend management solutions. This segment also markets its products directly and indirectly to customers in travel, fintech, insurance, consumer bill pay, and media verticals. The Benefits Solutions segment offers software-as-a-service (SaaS) platform for consumer directed healthcare benefits and full-service benefit enrollment solutions. In addition, its SaaS platform includes embedded payment solutions and plan administration services for consumer-directed health benefits; COBRA accounts; and benefit enrollment and administration services. Further, it offers custodial and depository services for health savings accounts; and markets its products through third-party administrators, financial institutions, payroll providers, and health plans. The company was formerly known as Wright Express Corporation and changed its name to WEX Inc. in October 2012. The company was founded in 1983 and is headquartered in Portland, Maine.",Not available,Software - Infrastructure,Technology,WEX Inc.,WEX Inc.,https://www.wexinc.com,6500,Portland,ME,United States,"Industry: Software - Infrastructure; Sector: Technology; Employees: 6,500; Location: Portland, ME, United States"
WH,"Wyndham Hotels & Resorts, Inc. operates as a hotel franchisor in the United States and internationally. The company licenses its lodging brands; and provides related services to third-party hotel owners and others, as well as full-service international managed business services. It is also involved in the guest loyalty program business. The company's hotel brand portfolios include Super 8, Days Inn, Travelodge, Microtel, Howard Johnson, La Quinta, Ramada, Baymont, AmericInn, Wingate, Wyndham Alltra, Wyndham Garden, Ramada Encore, Hawthorn, Trademark Collection, TRYP, Wyndham, Wyndham Grand, WaterWalk, Echo Suites, Dazzler, Registry Collection, Esplendor, Dolce, and Vienna House. Wyndham Hotels & Resorts, Inc. was incorporated in 2017 and is headquartered in Parsippany, New Jersey.",Not available,Lodging,Consumer Cyclical,"Wyndham Hotels & Resorts, Inc.","Wyndham Hotels & Resorts, Inc.",https://www.wyndhamhotels.com,2200,Parsippany,NJ,United States,"Industry: Lodging; Sector: Consumer Cyclical; Employees: 2,200; Location: Parsippany, NJ, United States"
WHLR,"Headquartered in Virginia Beach, Virginia, Wheeler Real Estate Investment Trust, Inc. (Nasdaq: WHLR) is a fully-integrated, self-managed commercial real estate investment company focused on owning, leasing and operating income-producing retail properties with a primary focus on grocery-anchored centers. WHLR's portfolio contains well-located, potentially dominant retail properties in secondary and tertiary markets that generate attractive, risk-adjusted returns. WHLR's common stock, Series B convertible preferred stock (""Series B Preferred Stock"" and, together with the Series D Preferred Stock, the ""Preferred Stock""), Series D Preferred Stock, and Convertible Notes trade publicly on Nasdaq under the symbols ""WHLR"", ""WHLRP"", ""WHLRD"", and ""WHLRL"", respectively. Cedar Realty Trust, Inc. (""CDR"" or ""Cedar"") is a subsidiary of WHLR. CDR's 7-1/4% Series B cumulative redeemable preferred stock (""Cedar Series B Preferred Stock"") and 6-1/2% Series C cumulative redeemable preferred stock (""Cedar Series C Preferred Stock"") trade publicly on the New York Stock Exchange (""NYSE"") under the symbols ""CDRpB"" and ""CDRpC"", respectively and represent a noncontrolling interest to WHLR.",Not available,REIT - Retail,Real Estate,Wheeler Real Estate Investment ,"Wheeler Real Estate Investment Trust, Inc.",https://www.whlr.us,56,Virginia Beach,VA,United States,"Industry: REIT - Retail; Sector: Real Estate; Employees: 56; Location: Virginia Beach, VA, United States"
WING,"Wingstop Inc., together with its subsidiaries, franchises and operates restaurants under the Wingstop brand. Its restaurants offer classic wings, boneless wings, tenders, and hand-sauced-and-tossed in various flavors, as well as chicken sandwiches, fries, and hand-cut carrots and celery that are cooked-to-order. The company was founded in 1994 and is headquartered in Dallas, Texas.",Not available,Restaurants,Consumer Cyclical,Wingstop Inc.,Wingstop Inc.,https://ir.wingstop.com,325,Dallas,TX,United States,"Industry: Restaurants; Sector: Consumer Cyclical; Employees: 325; Location: Dallas, TX, United States"
WLFC,"Willis Lease Finance Corporation, together with its subsidiaries, operates as a lessor and servicer of commercial aircraft and aircraft engines worldwide. It operates in two segments, Leasing and Related Operations, and Spare Parts Sales. The company engages in the acquiring and leasing commercial aircraft, aircraft engines, and other aircraft equipment, as well as the purchase and resale of commercial aircraft engines and other aircraft equipment, and service and maintenance related businesses. It also purchases and resells after-market engine parts, whole engines, engine modules, and portable aircraft components. In addition, the company is involved in engine management and consulting business. It serves commercial aircraft operators, as well as maintenance, repair, and overhaul organizations. The company was incorporated in 1985 and is headquartered in Coconut Creek, Florida.",Not available,Rental & Leasing Services,Industrials,Willis Lease Finance Corporatio,Willis Lease Finance Corporation,https://www.wlfc.global,445,Coconut Creek,FL,United States,"Industry: Rental & Leasing Services; Sector: Industrials; Employees: 445; Location: Coconut Creek, FL, United States"
WMT,"Walmart Inc. engages in the operation of retail and wholesale stores and clubs, eCommerce websites, and mobile applications worldwide. The company operates through three segments: Walmart U.S., Walmart International, and Sam's Club. It operates supercenters, supermarkets, warehouse clubs, cash and carry stores, and discount stores under Walmart and Walmart Neighborhood Market brands; membership-only warehouse clubs; and ecommerce websites, such as walmart.com.mx, walmart.ca, flipkart.com, PhonePe and other sites. The company also offers grocery items, including dry grocery, snacks, dairy, meat, produce, deli and bakery, frozen foods, alcoholic and nonalcoholic beverages, as well as consumables, such as health and beauty aids, pet supplies, household chemicals, paper goods, and baby products; and fuel and other categories. In addition, it is involved in the provision of health and wellness products covering pharmacy, optical and hearing services, over-the-counter drugs, and protein and nutrition products; and home, hardlines, and seasonal items, including home improvement, outdoor living, gardening, furniture, apparel, jewelry, tools and power equipment, housewares, toys, and mattresses. Further, the company offers consumer electronics and accessories, software, video games, office supplies, appliances, and third-party gift cards. Additionally, it operates digital payment platforms; offers financial services and related products, including money transfers, bill payments, money orders, check cashing, prepaid access, co-branded credit cards, installment lending, and earned wage access; and markets lines of merchandise under private and licensed brands. The company was formerly known as Wal-Mart Stores, Inc. and changed its name to Walmart Inc. in February 2018. Walmart Inc. was founded in 1945 and is based in Bentonville, Arkansas.",Not available,Discount Stores,Consumer Defensive,Walmart Inc.,Walmart Inc.,https://corporate.walmart.com,2100000,Bentonville,AR,United States,"Industry: Discount Stores; Sector: Consumer Defensive; Employees: 2,100,000; Location: Bentonville, AR, United States"
WOR,"Worthington Enterprises, Inc. operates as an industrial manufacturing company. It operates through two segments, Consumer Products and Building Products. The Consumer Products segment provides products in the tools, outdoor living, and celebrations end markets. The segment's products include hand-held torches, micro torches, lighters, accessories, and fuel for constructing, fixing making, and creating; precision and specialty hand, digital, and safety tools; drywall tools and accessories used for finishing and taping, cutting, siding, and roofing; propane-filled cylinders for torches, camping stoves and other applications, helium-filled balloon kits, and gas grills and pizza ovens. This segment sells its products primarily to mass merchandisers, retailers, and distributors under the Balloon Time, Bernzomatic, Coleman, Garden-Weasel, General, Halo, Hawkeye, Level5, Mag-Torch, Pactool International, and Worthington Pro Grade brands. The Building Products segment provides pressurized containment solutions, such as refrigerant gas cylinders used in holding refrigerant gases for commercial, residential, and automotive air conditioning, and refrigeration systems; liquefied petroleum gas cylinders that holds fuel for residential and light commercial heating systems, barbeque grills and recreational vehicle equipment, industrial forklifts, and commercial/residential cooking; well water and expansion tanks used primarily in the residential and commercial markets; specialty products, including various fire suppression tanks, chemical tanks, and foam and adhesive tanks; and ceiling suspension systems. The company was formerly known as Worthington Industries, Inc. Worthington Enterprises, Inc. was founded in 1955 and is headquartered in Columbus, Ohio.",Not available,Metal Fabrication,Industrials,"Worthington Enterprises, Inc.","Worthington Enterprises, Inc.",https://www.worthingtonenterprises.com,6000,Columbus,OH,United States,"Industry: Metal Fabrication; Sector: Industrials; Employees: 6,000; Location: Columbus, OH, United States"
WOW,"WideOpenWest, Inc. provides high-speed data, cable television, and digital telephony services to residential and business customers in the United States. The company's video services include basic cable services that comprise local broadcast television and local community programming; digital cable services; WOW tv+ that offers traditional cable video and cloud DVR functionality, voice remote with Google Assistant, and Netflix integration along with access to various streaming services and apps through the Google Play Store; and HBO, Showtime, STARZ, STARZ ENCORE, and Cinemax channels provide commercial free movies, TV shows, sports, and other special event entertainment programs. Its telephony services consist of local and long-distance telephone services; and business telephony and data services include fiber network, office-to-office metro Ethernet, session-initiated protocol trunking, colocation infrastructure, cloud computing, managed backup, and recovery services. The company was formerly known as WideOpenWest Kite, Inc. and changed its name to WideOpenWest, Inc. in March 2017. WideOpenWest, Inc. was founded in 2001 and is based in Englewood, Colorado.",Not available,Telecom Services,Communication Services,"WideOpenWest, Inc.","WideOpenWest, Inc.",https://www.wowway.com,1320,Englewood,CO,United States,"Industry: Telecom Services; Sector: Communication Services; Employees: 1,320; Location: Englewood, CO, United States"
WS,"Worthington Steel, Inc. operates as a steel processor in North America. The company offers carbon flat-rolled steel and tailor welded blanks, as well as automotive and electrical steel lamination stampings; and aluminum tailor welded blanks. It serves various end-markets, including automotive, construction, machinery and equipment, heavy truck, agriculture, and energy. The company was incorporated in 2023 and is headquartered in Columbus, Ohio.",Not available,Steel,Basic Materials,"Worthington Steel, Inc.","Worthington Steel, Inc.",https://www.worthingtonsteel.com,6000,Columbus,OH,United States,"Industry: Steel; Sector: Basic Materials; Employees: 6,000; Location: Columbus, OH, United States"
WSBC,"WesBanco, Inc. operates as the bank holding company for WesBanco Bank, Inc. that provides retail banking, corporate banking, personal and corporate trust, brokerage, mortgage banking, and insurance services to individuals and businesses in the United States. The company operates in two segments, Community Banking, and Trust and Investment Services. It accepts interest and non-interest-bearing demand, money market, and savings deposit accounts, as well as certificates of deposit; and offers land and construction, improved property, commercial and industrial, residential real estate mortgage, and consumer loans, as well as home equity lines of credit and overdrafts. The company also provides mutual funds and annuities; and property, casualty, life, and title insurance services, as well as holds commercial real estate properties and investment securities. In addition, it offers letters of credit and international wire services, as well as operates as an investment adviser to a family of mutual funds. The company operates through branches and ATM machines in West Virginia, Ohio, western Pennsylvania, Kentucky, southern Indiana, and Maryland. WesBanco, Inc. was founded in 1870 and is headquartered in Wheeling, West Virginia.",Not available,Banks - Regional,Financial Services,"WesBanco, Inc.","WesBanco, Inc.",https://www.wesbanco.com,3205,Wheeling,WV,United States,"Industry: Banks - Regional; Sector: Financial Services; Employees: 3,205; Location: Wheeling, WV, United States"
WTRG,"Essential Utilities, Inc., through its subsidiaries, operates regulated utilities that provide water, wastewater, and natural gas services in the United States. It operates through Regulated Water; and Regulated Natural Gas segments. The company offers water services through operating and maintenance contracts with municipal authorities and other parties. It also provides utility service line protection solutions and repair services to households; and natural gas distribution services. The company serves approximately 5.5 million residential water, commercial water, fire protection, industrial water, wastewater, and other water and utility customers in Pennsylvania, Ohio, Texas, Illinois, North Carolina, New Jersey, Indiana, Virginia, and Kentucky under the Aqua and Peoples brands. The company was formerly known as Aqua America, Inc. and changed its name to Essential Utilities, Inc. in February 2020. Essential Utilities, Inc. was founded in 1886 and is headquartered in Bryn Mawr, Pennsylvania.",Not available,Utilities - Regulated Water,Utilities,"Essential Utilities, Inc.","Essential Utilities, Inc.",https://www.essential.co,3291,Bryn Mawr,PA,United States,"Industry: Utilities - Regulated Water; Sector: Utilities; Employees: 3,291; Location: Bryn Mawr, PA, United States"
